Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2019,1,1,0,0,16.9,13.6,0,0,0.12,1016,333,1.0,0,3,179.26,81.11,0
2019,1,1,0,10,16.8,13.6,0,0,0.12,1016,336,1.0,0,3,177.94,81.63,0
2019,1,1,0,20,16.7,13.6,0,0,0.12,1016,339,1.0,0,4,175.7,82.15,0
2019,1,1,0,30,16.6,13.6,0,0,0.12,1016,343,1.0,0,7,173.43,82.67,0
2019,1,1,0,40,16.5,13.7,0,0,0.12,1016,346,1.0,0,4,171.14,83.49,0
2019,1,1,0,50,16.4,13.7,0,0,0.12,1016,349,1.0,0,4,168.86,84.02,0
2019,1,1,1,0,16.3,13.7,0,0,0.12,1016,352,1.0,0,7,166.57,84.56,0
2019,1,1,1,10,16.3,13.7,0,0,0.12,1016,296,1.0,0,4,164.28,84.56,0
2019,1,1,1,20,16.2,13.7,0,0,0.12,1016,239,1.0,0,3,162.0,85.1,0
2019,1,1,1,30,16.1,13.7,0,0,0.12,1016,183,1.0,0,1,159.71,85.64,0
2019,1,1,1,40,16.0,13.9,0,0,0.12,1015,126,1.0,0,1,157.42,87.09,0
2019,1,1,1,50,15.9,13.9,0,0,0.12,1015,70,1.0,0,1,155.14,87.65,0
2019,1,1,2,0,15.9,13.9,0,0,0.12,1015,13,1.0,0,1,152.86,87.65,0
2019,1,1,2,10,15.8,13.9,0,0,0.12,1015,15,1.0,0,4,150.58,88.21,0
2019,1,1,2,20,15.7,13.9,0,0,0.12,1015,18,1.0,0,4,148.3,88.77,0
2019,1,1,2,30,15.7,13.9,0,0,0.12,1015,20,1.0,0,1,146.03,88.77,0
2019,1,1,2,40,15.6,14.0,0,0,0.12,1015,22,1.0,0,1,143.76,90.25,0
