Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,1,1,0,0,13.4,12.8,0,0,0.12,1013,340,1.6,0,0,179.17,96.37,0,0
2020,1,1,0,10,13.3,12.8,0,0,0.12,1013,340,1.6,0,0,177.99,96.99,0,0
2020,1,1,0,20,13.2,12.8,0,0,0.12,1013,341,1.6,0,0,175.77,97.63,0,0
2020,1,1,0,30,13.2,12.8,0,0,0.12,1013,341,1.6,0,0,173.5,97.63,0,0
2020,1,1,0,40,13.1,12.6,0,0,0.12,1013,342,1.6,0,0,171.22,96.97,0,0
2020,1,1,0,50,13,12.6,0,0,0.12,1013,342,1.6,0,0,168.93,97.61,0,0
2020,1,1,1,0,12.9,12.6,0,0,0.12,1013,342,1.6,0,0,166.64,98.25,0,0
2020,1,1,1,10,12.8,12.6,0,0,0.12,1013,343,1.6,0,0,164.36,98.89,0,0
2020,1,1,1,20,12.7,12.6,0,0,0.12,1013,343,1.6,0,0,162.07,99.54,0,0
2020,1,1,1,30,12.6,12.6,0,0,0.12,1013,344,1.6,0,0,159.78,100,0,0
2020,1,1,1,40,12.5,12.4,0,0,0.12,1013,345,1.6,0,0,157.5,99.58,0,0
2020,1,1,1,50,12.4,12.4,0,0,0.12,1013,345,1.6,0,0,155.21,100,0,0
2020,1,1,2,0,12.3,12.3,0,0,0.12,1013,346,1.6,0,0,152.93,100,0,0
2020,1,1,2,10,12.3,12.3,0,0,0.12,1013,346,1.6,0,0,150.65,100,0,0
2020,1,1,2,20,12.2,12.2,0,0,0.12,1013,347,1.6,0,0,148.38,100,0,0
2020,1,1,2,30,12.1,12.1,0,0,0.12,1013,348,1.6,0,0,146.1,100,0,0
2020,1,1,2,40,12,12,0,0,0.12,1013,348,1.5,0,0,143.83,100,0,0
2020,1,1,2,50,11.9,11.9,0,0,0.12,1013,349,1.5,0,0,141.56,100,0,0
2020,1,1,3,0,11.8,11.8,0,0,0.12,1013,349,1.5,0,0,139.29,100,0,0
2020,1,1,3,10,11.8,11.8,0,0,0.12,1013,350,1.5,0,0,137.03,100,0,0
2020,1,1,3,20,11.7,11.7,0,0,0.12,1013,350,1.5,0,0,134.77,100,0,0
2020,1,1,3,30,11.6,11.6,0,0,0.12,1013,351,1.4,0,0,132.52,100,0,0
2020,1,1,3,40,11.6,11.6,0,0,0.12,1013,351,1.4,0,0,130.27,100,0,0
2020,1,1,3,50,11.5,11.5,0,0,0.12,1013,351,1.4,0,0,128.02,100,0,0
2020,1,1,4,0,11.4,11.4,0,0,0.12,1013,352,1.4,0,0,125.78,100,0,0
2020,1,1,4,10,11.4,11.4,0,0,0.12,1013,352,1.4,0,0,123.55,100,0,0
2020,1,1,4,20,11.4,11.4,0,0,0.12,1013,352,1.3,0,0,121.32,100,0,0
2020,1,1,4,30,11.3,11.3,0,0,0.12,1013,352,1.3,0,0,119.1,100,0,0
2020,1,1,4,40,11.3,11.3,0,0,0.12,1013,352,1.3,0,0,116.88,100,0,0
2020,1,1,4,50,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,114.68,100,0,0
2020,1,1,5,0,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,112.48,100,0,0
2020,1,1,5,10,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,110.28,100,0,0
2020,1,1,5,20,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,108.1,100,0,0
2020,1,1,5,30,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,105.93,100,0,0
2020,1,1,5,40,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,103.76,100,0,0
2020,1,1,5,50,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,101.61,100,0,0
2020,1,1,6,0,15,14.4,0,0,0.14,1017,50,0.9,0,0,99.42,95.95,0,0
2020,1,1,6,10,15.2,14.4,0,0,0.14,1017,51,0.9,0,0,97.29,94.72,0,0
2020,1,1,6,20,15.4,14.4,0,0,0.14,1017,51,0.9,0,0,95.18,93.52,0,0
2020,1,1,6,30,15.6,14.4,0,0,0.14,1017,52,0.9,0,0,93.08,92.33,0,0
2020,1,1,6,40,15.9,15.3,0,0,0.14,1018,53,0.9,0,0,90.99,95.93,0,0
2020,1,1,6,50,16.1,15.3,7,7,0.14,1018,54,0.9,19,0,88.57,94.72,0,24.039186
2020,1,1,7,0,16.3,15.3,18,22,0.14,1018,55,0.9,56,0,86.66,93.52,0,62.532116
2020,1,1,7,10,16.6,15.3,34,44,0.14,1018,55,1,103,0,84.69,91.76,0,109.8405
2020,1,1,7,20,16.9,15.3,50,69,0.14,1018,56,1.1,152,0,82.72,90.04,0,156.27194
2020,1,1,7,30,17.2,15.3,66,98,0.14,1018,56,1.1,199,0,80.75,88.35,0,201.51477
2020,1,1,7,40,17.5,15.9,80,130,0.14,1018,57,1.2,259,0,78.8,90.1,0,260.25912
2020,1,1,7,50,17.8,15.9,93,161,0.14,1019,57,1.3,301,0,76.88,88.51,0,301.45676
2020,1,1,8,0,18.1,15.9,104,193,0.14,1019,58,1.3,340,0,74.98,86.86,0,343.74533
2020,1,1,8,10,18.5,15.9,115,225,0.14,1019,60,1.3,376,0,73.1,84.71,0,379.5302
2020,1,1,8,20,18.9,15.9,125,256,0.14,1019,61,1.3,408,0,71.26,82.63,0,409.61853
2020,1,1,8,30,19.4,15.9,134,288,0.14,1019,63,1.2,438,0,69.45,80.1,0,440.13934
2020,1,1,8,40,19.8,16.7,162,307,0.14,1019,64,1.2,383,0,67.68,82.58,0,384.30826
2020,1,1,8,50,20.2,16.8,168,270,0.14,1019,66,1.2,409,3,65.95,80.57,0,250.52107
2020,1,1,9,0,20.6,16.8,180,295,0.14,1019,67,1.1,430,3,64.27,78.61,0,266.57635
2020,1,1,9,10,21.1,16.8,192,319,0.14,1019,72,1.1,450,3,62.63,76.24,0,279.90787
2020,1,1,9,20,21.6,16.8,200,426,0.14,1019,77,1.1,468,0,61.05,73.95,0,468.22424
2020,1,1,9,30,22.1,16.8,207,453,0.14,1019,82,1.1,485,0,59.52,71.74,0,486.66272
2020,1,1,9,40,22.6,16.6,208,480,0.14,1019,87,1,514,0,58.05,68.78,0,515.9361
2020,1,1,9,50,23.1,16.6,214,504,0.14,1019,92,1,528,0,56.65,66.73,0,529.7908
2020,1,1,10,0,23.6,16.6,219,526,0.14,1019,97,1,541,0,55.31,64.76,0,541.8397
2020,1,1,10,10,23.8,16.6,220,544,0.14,1019,110,0.9,552,0,54.06,63.99,0,553.57776
2020,1,1,10,20,24.1,16.6,224,563,0.14,1019,123,0.9,562,0,52.88,62.85,0,563.3308
2020,1,1,10,30,24.3,16.6,228,581,0.14,1019,136,0.9,571,0,51.79,62.1,0,572.45496
2020,1,1,10,40,24.5,16.5,227,599,0.14,1019,149,0.8,588,0,50.8,60.97,0,590.9495
2020,1,1,10,50,24.8,16.5,230,613,0.14,1018,162,0.8,595,0,49.9,59.83,0,597.7625
2020,1,1,11,0,25,16.5,232,626,0.14,1018,174,0.7,601,0,49.11,59.12,0,605.44836
2020,1,1,11,10,25.1,16.5,234,638,0.14,1018,182,0.7,608,0,48.42,58.77,0,612.1991
2020,1,1,11,20,25.2,16.5,236,647,0.14,1018,190,0.7,612,1,47.85,58.43,0,615.65405
2020,1,1,11,30,25.3,16.5,237,654,0.14,1018,198,0.7,615,0,47.4,58.08,0,618.9702
2020,1,1,11,40,25.4,16.2,249,655,0.14,1017,206,0.7,596,0,47.06,56.91,0,598.55066
2020,1,1,11,50,25.5,16.2,249,658,0.14,1017,213,0.7,597,0,46.85,56.58,0,600.36237
2020,1,1,12,0,25.6,16.2,250,659,0.14,1017,221,0.7,598,0,46.77,56.24,0,600.16046
2020,1,1,12,10,25.6,16.2,249,659,0.14,1017,225,0.7,598,0,46.81,56.24,0,601.48364
2020,1,1,12,20,25.7,16.2,249,656,0.14,1017,228,0.8,597,0,46.97,55.91,0,599.39844
2020,1,1,12,30,25.7,16.2,248,652,0.14,1016,232,0.8,595,0,47.26,55.86,0,598.00366
2020,1,1,12,40,25.7,16,247,645,0.14,1016,236,0.8,592,0,47.68,55.21,0,594.2463
2020,1,1,12,50,25.7,16,245,637,0.14,1016,239,0.8,588,0,48.21,55.21,0,591.151
2020,1,1,13,0,25.7,16,243,627,0.14,1016,243,0.8,583,0,48.85,55.21,0,586.6828
2020,1,1,13,10,25.7,16,241,615,0.14,1016,246,0.8,578,0,49.61,55.21,0,580.3461
2020,1,1,13,20,25.6,16,238,602,0.14,1016,248,0.8,571,0,50.47,55.54,0,574.4378
2020,1,1,13,30,25.6,16,235,586,0.14,1016,251,0.8,563,0,51.43,55.54,0,565.5131
2020,1,1,13,40,25.5,16.1,232,569,0.14,1016,253,0.9,553,0,52.49,55.91,0,555.77686
2020,1,1,13,50,25.5,16,228,550,0.14,1015,256,0.9,543,0,53.63,55.86,0,545.8425
2020,1,1,14,0,25.4,16,223,530,0.14,1015,258,0.9,532,0,54.86,56.19,0,536.59467
2020,1,1,14,10,25.4,16,216,450,0.14,1015,260,0.9,520,3,56.17,56.19,0,425.46432
2020,1,1,14,20,25.3,16,202,436,0.14,1015,261,0.9,507,3,57.55,56.52,0,440.21207
2020,1,1,14,30,25.2,16,207,460,0.14,1015,262,0.9,492,0,58.99,56.86,0,494.20288
2020,1,1,14,40,25.1,16.2,199,435,0.14,1015,263,0.8,479,0,60.5,57.71,0,481.1878
2020,1,1,14,50,25,16.2,192,408,0.14,1015,265,0.8,461,0,62.07,58.05,0,463.31955
2020,1,1,15,0,24.9,16.2,184,380,0.14,1015,266,0.8,442,0,63.69,58.39,0,444.4334
2020,1,1,15,10,24.7,16.2,175,350,0.14,1015,267,0.8,421,0,65.36,59.09,0,423.47147
2020,1,1,15,20,24.5,16.2,165,321,0.14,1015,267,0.7,398,0,67.07,59.8,0,403.18942
2020,1,1,15,30,24.3,16.2,155,290,0.14,1015,268,0.7,373,0,68.83,60.52,0,376.72165
2020,1,1,15,40,24.1,16.9,143,260,0.14,1015,268,0.7,354,0,70.62,64.13,0,357.877
2020,1,1,15,50,23.9,16.9,131,229,0.14,1015,269,0.6,324,0,72.45,64.9,0,327.58664
2020,1,1,16,0,23.7,16.9,118,197,0.14,1015,270,0.6,292,0,74.31,65.69,0,294.21198
2020,1,1,16,10,23.4,16.9,104,165,0.14,1015,270,0.6,258,0,76.2,66.88,0,259.80405
2020,1,1,16,20,23.2,16.9,89,134,0.14,1016,271,0.6,221,0,78.12,67.76,0,222.35724
2020,1,1,16,30,22.9,16.9,73,104,0.14,1016,271,0.6,182,0,80.06,68.99,0,183.36867
2020,1,1,16,40,22.6,15.1,56,76,0.14,1016,272,0.6,147,0,82.02,62.4,0,151.80241
2020,1,1,16,50,22.4,15.1,39,49,0.14,1016,273,0.6,104,0,84,63.16,0,107.84263
2020,1,1,17,0,22.1,15,22,27,0.14,1016,273,0.6,62,0,85.97,64.32,0,66.476715
